datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:36:51,1765809411,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.53,9.01,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x5fb7bae5078dabed738067bfb1eee861f79587aa5d6f751821c55ad7d35feb04,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:49,1765809409,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",5.0,0.56,2.8000000000000003,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x37e7f406e7ad905ec067c57fd378677db31e378fd08aaad0f5482fdf6de064a2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:47,1765809407,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.59,11.799999999999999,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xe8a483e74c76f9100638e0b61aab890fef12308260e0cc968122b6629bbc7b2b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.41,6.97,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x1a3b82e534f32a05594f6938dd984b7b820e4174ae2e73d0466eedbd527a623a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.4,6.800000000000001,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7266b6b24694d864b2bf2fe204b2556175fc26c4fae820eea78995ab1b615938,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.4,6.800000000000001,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x31e991965b10694192cefecfe0c4b3a889e578d3d70a817d3d93333cf2e08f90,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.41,6.97,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x62ebd6f357f9ddb63bd5e1bdd7be85651c8048d8b09d79af6e28090a5afd2955,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.41,6.97,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xa1c717dcb28f7c50d5eded0cd5472330ad7ea0ed4dd8e9bb22aebc07c7979f8a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:43,1765809403,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.4,6.800000000000001,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xa30194ec3a5dd64bec7da5fda1d5c07260c325191e832ac74a81e6c5469b7e9f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:35,1765809395,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",10.85,0.34,3.689,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x4b4d7ce25a043a50f0a2f8aa447b112349517f46470f2c12f2f934d2f56d401b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:33,1765809393,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xcc914b1d43c8f456684208bd8e08ab3b697dca2c07e36f7f2155b0130c49cea5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:33,1765809393,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.3325,6.65,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x24389017a34bf50c7a9e4430e400ebd656061394680d9cf2e558729360d25fb4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:33,1765809393,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",5.0,0.44,2.2,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x0d80146ff43b0bef428c947a1897e3648415ccfa006227d9580615d6c09639c2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:27,1765809387,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.7,14.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x578d7f770384bbda576dbb678c2b19c742b3f476889c01200bf3e83f8a291e39,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:27,1765809387,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",15.0,0.66,9.9,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xeb2dbcbdb3be4a6619d801ae18ecc72a46862f8f5c8065a3e13d0b8ff65803b0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:25,1765809385,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x3500f6afaa78d19cdb8ec5d96bf662ca6ebcb0e17e178dac5c22077647825e34,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:25,1765809385,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x3ec95118fdc89aac422d31406ef61bc8630673b987870d13eccdeb169d8fa7b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:25,1765809385,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x489078f0286abd75118adc57561052afafddf53ee413f2d5641ccf9efbcc9ac6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:25,1765809385,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x8c297139c8aea9c17e1794cc3ad9d2f82dafcb57336709cdff12a2cb07ded998,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:25,1765809385,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x22c053b48f6f3d3df8e0e9a20054f7b371f2130ffc4b9ece5ec25169ac31034b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:23,1765809383,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",7.75,0.32,2.48,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x93c2fe358582b2dc219a0e182ea22fa47a6b19510ce39391e1f52fbe177c5baf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:19,1765809379,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",8.92,0.43,3.8356,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x982c2119c8ffa5d3f98176a841fc535c91c6d3c97df060b7c7925d473989dc28,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xaee21a2cc899131992e8ba894077ddc8b7eeb5b0fe1ef86fe7ebc5ca9cb00c9e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xebcaf1bb453ff02fa7cd8e5abb285558654c5ecfd9f788737b936ac6904e931b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xc01558cf402f39c4b403c57e90539851262eb8aef97c9e98b0ea9928ae2ba2ae,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x79380cad7fa4f430a00c99d8e6076451e5843cc8e769bf1cc39255ce54c56b20,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x19381ecb77ab3ef85c8988f883da010777d557aca4a91bcb8786b3dcb70977f0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xba395ac61102348bea073929536d31ea07c622f8ea945f21a93a76419f95f365,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:13,1765809373,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xd962e927de4b3fba6c98e7bc3cbd00f64a4d804ec16acc0337f04662341e96f1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:11,1765809371,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.57,7.9799999999999995,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xef6287a7fc3824861f5cda9ec692bb9eacaadf093a5dbff3f6a73900339b26da,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:09,1765809369,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.5601428571428572,7.8420000000000005,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xfaf1baebed996c7d70c225b069f64fa596853af137f6d13d54a63c0b7eb7549d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x927560cf6cbfbfeaa01bcfead4df3d364c9858683bdd0c84d507ef25c5bd0180,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",6.0,0.45,2.7,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xeab463702203471171173c6076f844e2de3f7efe88d7eb16f210b3027603703c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xa7874b666a67caa08ef735c16a4b6465126937674131947a93d93790ed7ebf06,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",3.5,0.39,1.365,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x5369f7cbbf4c353303f0a62b062209ecfee602e712e973c81a99d9d73154560d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",10.0,0.39,3.9000000000000004,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x38aa5608c3e965547be294a2fde5cd87cd4bffe8071a3c633fd902184dbfd2f5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:07,1765809367,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.37,7.4,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xcbc09c240a411cdb7c26e3255be098197ea395b7a63a3acca20e763e7e1cb0a1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:05,1765809365,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",7.58,0.34,2.5772000000000004,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x4f0c39c44d28bbb1e8900ac0653ba251ecd7b520805aa21f0880a314dd6fda2c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:05,1765809365,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xa56a0345d6d4345073dbc2249e4b6ba8da8292ee147f809d23b305875ea631de,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:05,1765809365,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",13.0,0.65,8.450000000000001,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x24a6c56d15f78a515710a2545a25c2c111cb81525f78a04fe30582e330802806,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:03,1765809363,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",13.0,0.65,8.450000000000001,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x727bbcf4b8751c88bbbd6c7784db1fbe710a5f96e48db9ba652ad76531bef4aa,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:03,1765809363,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.67,9.38,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xdb35f9f6c07e777d9ddb819b956abd662acdb713bd7714b7eccbc870205bc4e3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:03,1765809363,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",3.86,0.67,2.5862000000000003,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xc62d2ba33348cba0d62098e07d4fc4c3169edfeb75458462275522f2f9e6fa43,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.64,10.88,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xe74aef086e6e1d265a472792fe0f40154883c33c24ceda2a88b6117414bc8b7c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.64,10.88,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7508e419b5b67a988d1a1fb513d9ea7f76ebd1bc1d65e8fa2fe7107495cff317,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.64,10.88,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9ea99094b1fef195578b32511e03953a5f368defce121f674b4e7b4ee0f02582,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.64,10.88,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x5c40f4514cc403631c54f6ca0e3e5f508908b15199ecc7ce241e87eed7c98bb2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.63,8.82,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xe6ec355b50c9b39a09e299c0c8f1414248cdd6d53240bfcd8b02004af3019d6a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.63,12.6,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x20a25b47dafeacdad988e994193b597e476b77c90ddf9486c01e4d76e321796b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:36:01,1765809361,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.64,10.88,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xd3f82f9df7c652ec0563a825eff9ab134db12f79eca0123c2987e9067dbb3731,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:59,1765809359,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.57,7.9799999999999995,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x82dad25b96058f309dddc91d4a2782c6a7dd60d6a27c0eeb65d3bcaf10e08e48,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:59,1765809359,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.57,7.9799999999999995,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x8192e41f3f45bee7f74a1b7720bce052c238774fd8c650290ea6bc60e61a7c31,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:59,1765809359,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.44,6.16,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xb7e23ef74fbd90eda10b6fa37161df88b0a4efb691d38ac193a11b785ee6fdb3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.3,6.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x307cf0020b4abe4359df8db6156a961f3b883875cc4e1d48577c350faf4040d6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.3775,7.55,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xece25a2a88d9f175479bcca1f1ed160745205eac38d795f1ef3cc7b1465c9bc6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.38,7.6,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xdc5bacdcc5c8aa6126b601ae1262fbdaa98d7998e6704e3b3470bd45110eb5df,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.37,7.4,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xba155341ef3aacbd926c6d05bf72a95c37879c1a9b14a78d5f5faea59f1776bd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",3.0,0.37,1.1099999999999999,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xcc2583629937019a3668bc9069c5aee5fefc95339a1845658b610a7ea64aabd2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:57,1765809357,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",15.0,0.36,5.3999999999999995,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x72e411a337d19f9a82bc40d661f829c19aaf694fbcea02d9e3aea5023918b068,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:55,1765809355,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",13.0,0.69,8.969999999999999,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xec2aa63fdab9e8d92abd093a27ffe0947303fce3116d8e75c06e9e9d4a911526,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:55,1765809355,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.3,6.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xb53c3f2e930e1ac5d4e7236520be26270db7f60a4e1803d934b5dfd2344eeaa9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:55,1765809355,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.72,10.08,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x7a7921fabc6393e4c8eafb34e51e852cb496e1b6eabf27975c975caa571b16f9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
